27.0	51
27.0	51
27.0	51
27.0	51
27.0	51
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	86
27.0	86
27.099999999998545	18
27.099999999998545	18
27.099999999998545	18
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	81
27.099999999998545	43
27.099999999998545	37
27.099999999998545	37
27.099999999998545	37
27.099999999998545	37
27.099999999998545	37
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	100
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	60
27.099999999998545	100
27.099999999998545	100
27.099999999998545	49
27.099999999998545	49
27.099999999998545	49
27.099999999998545	64
27.099999999998545	64
27.099999999998545	64
27.099999999998545	64
27.099999999998545	64
27.099999999998545	64
27.099999999998545	64
27.099999999998545	79
27.099999999998545	79
27.099999999998545	79
27.099999999998545	53
27.099999999998545	53
27.099999999998545	53
27.099999999998545	82
27.19999999999709	86
27.19999999999709	75
27.19999999999709	75
27.19999999999709	75
27.19999999999709	75
27.19999999999709	75
27.19999999999709	62
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	90
27.19999999999709	62
27.19999999999709	2
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	75
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	62
27.19999999999709	31
27.19999999999709	31
27.19999999999709	31
27.19999999999709	31
27.19999999999709	31
27.19999999999709	31
27.19999999999709	31
27.19999999999709	13
27.19999999999709	13
27.19999999999709	13
27.19999999999709	13
27.19999999999709	13
27.19999999999709	13
27.19999999999709	13
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.19999999999709	36
27.299999999995634	81
27.299999999995634	81
27.299999999995634	81
27.299999999995634	64
27.299999999995634	8
27.299999999995634	8
27.299999999995634	8
27.299999999995634	8
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	85
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	47
27.299999999995634	34
27.299999999995634	85
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	28
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.299999999995634	62
27.39999999999418	62
27.39999999999418	23
27.39999999999418	23
27.39999999999418	23
27.39999999999418	23
27.39999999999418	85
27.39999999999418	44
27.39999999999418	44
27.39999999999418	44
27.39999999999418	44
27.39999999999418	34
27.39999999999418	34
27.39999999999418	34
27.39999999999418	34
27.39999999999418	34
27.39999999999418	34
27.39999999999418	75
27.39999999999418	44
27.39999999999418	44
27.39999999999418	44
27.39999999999418	44
27.39999999999418	44
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.39999999999418	62
27.5	21
27.5	21
27.5	13
27.5	13
27.5	13
27.5	50
27.5	50
27.5	50
27.5	34
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	59
27.5	21
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.5	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	29
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	59
27.599999999998545	92
27.599999999998545	92
27.599999999998545	92
27.599999999998545	92
27.599999999998545	92
27.599999999998545	37
27.599999999998545	37
27.599999999998545	37
27.599999999998545	37
27.599999999998545	37
27.599999999998545	86
27.599999999998545	86
27.599999999998545	86
27.599999999998545	86
27.599999999998545	86
27.599999999998545	86
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	23
27.599999999998545	23
27.599999999998545	16
27.599999999998545	64
27.599999999998545	64
27.599999999998545	64
27.599999999998545	64
27.599999999998545	90
27.599999999998545	90
27.599999999998545	90
27.599999999998545	90
27.599999999998545	36
27.599999999998545	36
27.599999999998545	36
27.599999999998545	36
27.599999999998545	36
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
27.599999999998545	16
28.5	16
28.599999999998545	16
28.599999999998545	16
27.799999999995634	16
27.799999999995634	16
27.799999999995634	16
27.89999999999418	16
27.89999999999418	16
27.89999999999418	16
27.89999999999418	16
27.89999999999418	16
28.099999999998545	34
28.099999999998545	28
28.5	86
28.5	49
28.5	49
28.5	49
28.5	49
28.5	49
27.799999999995634	21
27.799999999995634	21
27.799999999995634	36
27.799999999995634	49
27.799999999995634	36
27.799999999995634	10
27.799999999995634	90
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	61
27.799999999995634	64
27.799999999995634	64
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	7
27.799999999995634	60
27.799999999995634	60
27.799999999995634	60
27.799999999995634	60
27.799999999995634	60
27.89999999999418	61
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	82
27.89999999999418	31
27.89999999999418	31
27.89999999999418	31
27.89999999999418	31
27.89999999999418	31
27.89999999999418	31
27.89999999999418	31
27.89999999999418	90
27.89999999999418	23
27.89999999999418	23
27.89999999999418	36
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	10
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	79
27.89999999999418	2
27.89999999999418	2
27.89999999999418	2
27.89999999999418	2
27.89999999999418	92
27.89999999999418	92
27.89999999999418	92
27.89999999999418	92
27.89999999999418	92
27.89999999999418	92
27.89999999999418	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	92
28.0	47
28.0	47
28.0	47
28.0	47
28.0	47
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	51
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	15
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.0	91
28.099999999998545	91
28.099999999998545	7
28.099999999998545	7
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	27
28.099999999998545	27
28.099999999998545	27
28.099999999998545	27
28.099999999998545	27
28.099999999998545	10
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	18
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	50
28.099999999998545	79
28.099999999998545	34
28.099999999998545	34
28.099999999998545	34
28.099999999998545	34
28.099999999998545	21
28.099999999998545	21
28.099999999998545	21
28.099999999998545	21
28.099999999998545	21
28.099999999998545	49
28.099999999998545	49
28.099999999998545	49
28.099999999998545	49
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
28.099999999998545	1
