139.1999999999971	72
139.29999999999563	63
139.29999999999563	15
139.40000000000146	44
139.40000000000146	5
139.40000000000146	58
139.5	3
140.0	65
140.09999999999854	5
140.09999999999854	70
140.09999999999854	75
140.09999999999854	3
140.29999999999563	15
140.40000000000146	72
140.40000000000146	58
140.5	44
140.5	19
141.09999999999854	65
141.09999999999854	70
141.09999999999854	75
141.29999999999563	5
141.29999999999563	19
141.79999999999563	72
141.79999999999563	3
141.79999999999563	58
141.79999999999563	75
141.79999999999563	5
141.79999999999563	15
141.79999999999563	44
142.29999999999563	19
142.29999999999563	65
142.29999999999563	70
143.09999999999854	44
143.09999999999854	5
143.09999999999854	70
143.09999999999854	75
143.09999999999854	15
143.09999999999854	58
143.09999999999854	72
143.09999999999854	65
143.09999999999854	3
143.1999999999971	19
143.29999999999563	15
143.40000000000146	44
143.79999999999563	58
143.90000000000146	3
143.79999999999563	72
144.40000000000146	44
144.40000000000146	19
144.40000000000146	70
144.40000000000146	15
144.40000000000146	5
144.5	65
144.5	75
144.5	3
144.5	72
144.6999999999971	58
144.6999999999971	3
145.0	65
145.09999999999854	5
145.09999999999854	70
145.1999999999971	75
145.29999999999563	15
145.5	44
145.5	72
145.6999999999971	3
145.6999999999971	65
145.79999999999563	75
146.09999999999854	70
146.09999999999854	5
146.29999999999563	15
147.09999999999854	44
147.09999999999854	65
146.6999999999971	83
146.6999999999971	75
147.29999999999563	5
147.29999999999563	15
147.90000000000146	70
147.6999999999971	65
147.6999999999971	75
147.79999999999563	5
148.09999999999854	70
148.29999999999563	15
149.0	65
148.6999999999971	75
149.09999999999854	70
149.29999999999563	71
149.40000000000146	15
149.79999999999563	65
149.79999999999563	75
150.1999999999971	70
150.29999999999563	71
150.40000000000146	15
151.09999999999854	65
151.1999999999971	70
151.29999999999563	71
151.40000000000146	15
152.0	75
153.29999999999563	15
153.29999999999563	71
153.40000000000146	65
152.6999999999971	70
152.79999999999563	75
153.09999999999854	87
153.09999999999854	70
153.1999999999971	57
153.6999999999971	65
153.79999999999563	75
153.90000000000146	57
153.90000000000146	15
153.90000000000146	71
154.09999999999854	70
154.1999999999971	87
155.09999999999854	15
155.09999999999854	65
155.09999999999854	71
155.09999999999854	57
155.90000000000146	57
155.90000000000146	87
155.90000000000146	15
155.90000000000146	75
155.90000000000146	28
155.90000000000146	65
156.0	63
156.0	71
156.0	63
156.0	70
156.09999999999854	70
156.40000000000146	75
156.5	28
156.79999999999563	87
157.29999999999563	65
156.79999999999563	15
156.79999999999563	71
156.90000000000146	57
157.29999999999563	63
157.5	75
157.79999999999563	70
158.5	65
157.6999999999971	71
157.79999999999563	28
157.79999999999563	57
157.79999999999563	87
158.0	63
158.1999999999971	75
158.1999999999971	70
158.6999999999971	71
158.79999999999563	28
158.79999999999563	57
158.90000000000146	87
158.90000000000146	65
159.0	63
159.1999999999971	70
159.90000000000146	57
159.90000000000146	65
160.0	71
160.0	63
160.0	28
160.0	3
160.09999999999854	70
160.90000000000146	57
161.09999999999854	63
161.09999999999854	71
161.09999999999854	70
161.09999999999854	28
161.1999999999971	3
162.1999999999971	57
162.40000000000146	63
162.40000000000146	28
162.40000000000146	71
163.0	71
163.09999999999854	57
163.1999999999971	63
163.79999999999563	71
163.79999999999563	57
163.90000000000146	63
165.09999999999854	57
165.29999999999563	63
172.09999999999854	75
173.09999999999854	75
173.79999999999563	75
174.6999999999971	75
175.90000000000146	75
177.1999999999971	3
178.1999999999971	3
178.6999999999971	28
178.90000000000146	3
179.6999999999971	28
179.6999999999971	63
179.79999999999563	3
180.1999999999971	28
180.90000000000146	3
181.6999999999971	3
181.6999999999971	28
182.29999999999563	28
182.6999999999971	3
183.6999999999971	3
184.6999999999971	3
186.0	3
186.90000000000146	3
187.79999999999563	3
188.79999999999563	3
190.09999999999854	3
191.29999999999563	3
192.5	3
193.0	3
193.6999999999971	3
